Gender,Age,Country Name,Flight Status,AgeCategory
Male,72,Papua New Guinea,Cancelled,Seniors
Male,65,United States,Delayed,Seniors
Male,79,Myanmar,Delayed,Seniors
Male,84,Ethiopia,On Time,Seniors
Female,45,United States,On Time,Adults
Male,5,Russian Federation,Cancelled,Children
Male,45,United States,Delayed,Adults
Male,61,Estonia,On Time,Seniors
Male,82,Kuwait,Delayed,Seniors
Female,42,Greece,Delayed,Adults
Male,37,Viet Nam,On Time,Adults
Male,63,Papua New Guinea,On Time,Seniors
Female,52,United States,Delayed,Adults
Female,66,Burkina Faso,On Time,Seniors
Female,36,Canada,Delayed,Adults
Male,16,Senegal,Cancelled,Children
Male,40,Japan,Cancelled,Adults
Male,43,Australia,Delayed,Adults
Female,66,Gabon,Delayed,Seniors
Male,24,United States,Cancelled,Adults
Male,2,Somalia,Delayed,Children
Female,70,United States,On Time,Seniors
Female,11,Russian Federation,On Time,Children
Male,81,United States,Delayed,Seniors
Male,76,Brazil,Delayed,Seniors
Male,35,Australia,Delayed,Adults
Female,86,Sweden,Delayed,Seniors
Female,37,Côte d'Ivoire,Delayed,Adults
Female,83,Canada,Delayed,Seniors
Female,23,Japan,Delayed,Adults
Female,4,Falkland Islands (Malvinas),Delayed,Children
Female,66,China,On Time,Seniors
Female,54,Peru,On Time,Adults
Male,9,Solomon Islands,Delayed,Children
Female,24,Madagascar,Delayed,Adults
Female,81,Indonesia,On Time,Seniors
Male,46,United States,Cancelled,Adults
Female,17,Brazil,Cancelled,Children
Female,39,United Kingdom,On Time,Adults
Female,66,Greece,Delayed,Seniors
Female,48,Congo,Delayed,Adults
Female,12,United States,Cancelled,Children
Female,69,United States,On Time,Seniors
Female,25,Zimbabwe,Cancelled,Adults
Male,81,Canada,On Time,Seniors
Male,59,India,On Time,Adults
Male,39,India,Cancelled,Adults
Female,85,Cuba,Cancelled,Seniors
Male,71,Australia,Cancelled,Seniors
Male,24,Papua New Guinea,On Time,Adults
Female,42,Grenada,Cancelled,Adults
Female,39,Brazil,Delayed,Adults
Female,11,Brazil,Cancelled,Children
Male,31,United States,On Time,Adults
Male,84,Australia,On Time,Seniors
Male,14,Ethiopia,Cancelled,Children
Male,38,United States,Delayed,Adults
Male,79,Costa Rica,Cancelled,Seniors
Female,67,Australia,On Time,Seniors
Female,87,Australia,Delayed,Seniors
Male,29,Gabon,Cancelled,Adults
Male,90,United States,Delayed,Seniors
Female,71,Russian Federation,On Time,Seniors
Male,4,Canada,Cancelled,Children
Male,89,Italy,Cancelled,Seniors
Female,7,Australia,On Time,Children
Male,3,United States,On Time,Children
Female,36,Brazil,On Time,Adults
Male,81,Russian Federation,On Time,Seniors
Female,27,Japan,On Time,Adults
Female,82,Iceland,On Time,Seniors
Male,19,China,Cancelled,Youth
Female,44,Colombia,Cancelled,Adults
Female,55,United States,Delayed,Adults
Male,31,China,On Time,Adults
Male,87,Australia,Delayed,Seniors
Female,78,Australia,Cancelled,Seniors
Female,44,Canada,On Time,Adults
Male,15,China,Cancelled,Children
Female,16,"Bolivia, Plurinational State of",Cancelled,Children
Female,12,Chile,On Time,Children
Female,12,China,Cancelled,Children
Female,84,United Kingdom,Cancelled,Seniors
Female,7,United States,Cancelled,Children
Female,48,New Zealand,Delayed,Adults
Female,7,Canada,Cancelled,Children
Male,6,United States,Cancelled,Children
Female,81,India,Delayed,Seniors
Female,82,Cuba,On Time,Seniors
Female,82,United States,Cancelled,Seniors
Male,87,United States,Delayed,Seniors
Female,73,Brazil,Delayed,Seniors
Male,52,Spain,Delayed,Adults
Male,51,Peru,Cancelled,Adults
Male,39,Canada,Delayed,Adults
Female,49,"Virgin Islands, U.S.",Cancelled,Adults
Male,42,United States,Cancelled,Adults
Female,34,Australia,On Time,Adults
Male,9,Brazil,Delayed,Children
Male,11,Malaysia,On Time,Children
Male,54,Canada,Delayed,Adults
Male,90,United States,On Time,Seniors
Female,21,Marshall Islands,On Time,Adults
Male,87,Jamaica,Cancelled,Seniors
Male,31,Argentina,Delayed,Adults
Male,82,Bahamas,On Time,Seniors
Male,29,Cayman Islands,On Time,Adults
Male,41,Philippines,Delayed,Adults
Female,62,Russian Federation,Cancelled,Seniors
Male,42,Romania,On Time,Adults
Female,85,United States,Cancelled,Seniors
Male,29,United States,On Time,Adults
Male,50,United States,Delayed,Adults
Female,10,United States,On Time,Children
Female,48,China,Delayed,Adults
Male,73,United States,On Time,Seniors
Female,60,Suriname,On Time,Seniors
Female,74,Canada,On Time,Seniors
Female,8,United States,Delayed,Children
Female,35,Indonesia,On Time,Adults
Female,16,United States,Cancelled,Children
Male,12,Kenya,Delayed,Children
Female,2,Papua New Guinea,On Time,Children
Male,40,Brazil,Cancelled,Adults
Female,27,United States,Delayed,Adults
Male,66,China,On Time,Seniors
Male,5,Panama,Cancelled,Children
Male,49,Brazil,On Time,Adults
Female,4,Zambia,Cancelled,Children
Male,62,Australia,Cancelled,Seniors
Male,56,Australia,Cancelled,Adults
Male,3,United Kingdom,On Time,Children
Female,73,Solomon Islands,On Time,Seniors
Male,70,Puerto Rico,Cancelled,Seniors
Male,63,Botswana,On Time,Seniors
Female,67,Dominican Republic,Cancelled,Seniors
Female,86,Wallis and Futuna,Cancelled,Seniors
Female,48,Colombia,On Time,Adults
Female,85,Canada,On Time,Seniors
Male,10,Cuba,Cancelled,Children
Female,49,Tunisia,On Time,Adults
Female,39,Morocco,Cancelled,Adults
Male,46,Australia,On Time,Adults
Male,41,United States,Delayed,Adults
Male,45,South Africa,Delayed,Adults
Female,48,United States,Cancelled,Adults
Male,22,Canada,Cancelled,Adults
Male,26,China,On Time,Adults
Male,79,Guatemala,Cancelled,Seniors
Male,29,Australia,On Time,Adults
Female,83,Pakistan,Cancelled,Seniors
Male,10,Papua New Guinea,Delayed,Children
Female,16,Turkey,Delayed,Children
Female,16,Hungary,Delayed,Children
Female,70,Canada,On Time,Seniors
Male,53,Canada,Cancelled,Adults
Female,4,Australia,Delayed,Children
Female,39,United States,Delayed,Adults
Male,23,Papua New Guinea,Delayed,Adults
Female,64,Brazil,On Time,Seniors
Female,44,Cuba,Delayed,Adults
Female,60,United States,On Time,Seniors
Male,81,United States,On Time,Seniors
Male,79,United Kingdom,Delayed,Seniors
Female,73,Algeria,Cancelled,Seniors
Male,90,Japan,Delayed,Seniors
Female,47,Sri Lanka,Delayed,Adults
Male,88,United States,Cancelled,Seniors
Male,45,Solomon Islands,Delayed,Adults
Female,62,Brazil,On Time,Seniors
Male,49,China,On Time,Adults
Female,34,Australia,Cancelled,Adults
Female,42,United States,Cancelled,Adults
Male,57,Colombia,Cancelled,Adults
Male,56,"Virgin Islands, U.S.",On Time,Adults
Male,54,"Tanzania, United Republic of",Delayed,Adults
Female,54,Brazil,On Time,Adults
Female,31,Russian Federation,On Time,Adults
Female,61,Algeria,Delayed,Seniors
Female,56,Slovenia,On Time,Adults
Female,69,United Kingdom,Cancelled,Seniors
Male,39,United States,Cancelled,Adults
Female,37,Papua New Guinea,On Time,Adults
Female,9,Canada,Cancelled,Children
Male,19,United States,Delayed,Youth
Male,17,Australia,Delayed,Children
Male,76,Canada,Cancelled,Seniors
Female,51,Turkey,Delayed,Adults
Male,81,United States,On Time,Seniors
Male,62,Argentina,On Time,Seniors
Male,88,United States,On Time,Seniors
Female,19,"Iran, Islamic Republic of",On Time,Youth
Male,29,Papua New Guinea,Delayed,Adults
Male,11,Germany,Delayed,Children
Male,90,Australia,Cancelled,Seniors
Male,28,Sudan,Cancelled,Adults
Male,60,Mongolia,On Time,Seniors
Female,76,China,Delayed,Seniors
Male,75,Ukraine,Delayed,Seniors
Female,11,Brazil,Delayed,Children
Male,40,Marshall Islands,On Time,Adults
Female,69,Mongolia,On Time,Seniors
Male,89,United States,On Time,Seniors
Male,65,United States,On Time,Seniors
Female,17,Viet Nam,Cancelled,Children
Male,68,United States,On Time,Seniors
Male,77,United States,On Time,Seniors
Male,10,United States,Delayed,Children
Male,84,Papua New Guinea,On Time,Seniors
Male,22,United States,Delayed,Adults
Male,80,United States,On Time,Seniors
Male,14,Indonesia,Delayed,Children
Female,77,"Iran, Islamic Republic of",Delayed,Seniors
Female,2,United Kingdom,Cancelled,Children
Female,51,New Caledonia,Cancelled,Adults
Female,55,Papua New Guinea,Cancelled,Adults
Male,49,Tonga,On Time,Adults
Female,15,Colombia,Delayed,Children
Female,5,United Kingdom,Delayed,Children
Female,16,Colombia,On Time,Children
Female,56,Sudan,On Time,Adults
Male,43,Papua New Guinea,Cancelled,Adults
Female,33,Germany,Delayed,Adults
Female,7,Brazil,On Time,Children
Male,10,Angola,On Time,Children
Male,56,France,On Time,Adults
Male,71,Australia,On Time,Seniors
Female,78,Canada,Cancelled,Seniors
Male,59,United States,Delayed,Adults
Female,49,China,On Time,Adults
Male,62,Brazil,On Time,Seniors
Male,36,Russian Federation,Cancelled,Adults
Male,9,Colombia,On Time,Children
Male,41,United States,Cancelled,Adults
Male,24,Germany,Delayed,Adults
Male,51,United States,Cancelled,Adults
Male,44,Indonesia,On Time,Adults
Male,69,Chile,Cancelled,Seniors
Male,44,Afghanistan,Delayed,Adults
Female,53,United States,Cancelled,Adults
Male,26,United States,Cancelled,Adults
Male,7,Australia,Delayed,Children
Male,41,United States,On Time,Adults
Male,23,Congo,Delayed,Adults
Female,27,Papua New Guinea,Delayed,Adults
Female,18,Malaysia,On Time,Youth
Female,75,Brazil,Cancelled,Seniors
Male,43,Pakistan,Cancelled,Adults
Female,25,Saudi Arabia,Delayed,Adults
Male,21,Lesotho,Delayed,Adults
Female,28,Egypt,On Time,Adults
Female,42,Zimbabwe,Delayed,Adults
Female,82,Turkey,Delayed,Seniors
Male,70,United States,Delayed,Seniors
Male,13,Libya,Cancelled,Children
Male,81,Poland,Delayed,Seniors
Male,51,China,Cancelled,Adults
Male,39,Russian Federation,Delayed,Adults
Female,45,United States,On Time,Adults
Female,80,United States,Delayed,Seniors
Female,51,Canada,On Time,Adults
Female,18,Botswana,On Time,Youth
Male,26,United States,Cancelled,Adults
Female,74,Sri Lanka,Delayed,Seniors
Male,77,France,On Time,Seniors
Male,78,United States,Delayed,Seniors
Female,85,United States,Delayed,Seniors
Female,17,Spain,Delayed,Children
Male,65,Spain,On Time,Seniors
Male,83,United States,On Time,Seniors
Male,1,Malawi,Delayed,Children
Female,73,United States,On Time,Seniors
Female,31,United States,Cancelled,Adults
Male,42,Australia,Delayed,Adults
Female,63,Cabo Verde,On Time,Seniors
Male,23,Lesotho,On Time,Adults
Female,41,Netherlands,Delayed,Adults
Female,90,Malaysia,Delayed,Seniors
Female,1,Brazil,On Time,Children
Female,39,China,On Time,Adults
Female,70,Macao,Delayed,Seniors
Female,75,Madagascar,Delayed,Seniors
Female,77,China,Delayed,Seniors
Female,80,Nepal,On Time,Seniors
Female,64,United States,On Time,Seniors
Male,72,Oman,Cancelled,Seniors
Female,34,China,On Time,Adults
Female,10,Chile,On Time,Children
Female,32,United States,Delayed,Adults
Female,42,Papua New Guinea,Delayed,Adults
Male,34,Marshall Islands,Delayed,Adults
Female,24,Colombia,Delayed,Adults
Female,59,Liberia,Delayed,Adults
Female,5,Kiribati,Cancelled,Children
Female,44,Indonesia,Cancelled,Adults
Female,3,Japan,Cancelled,Children
Male,63,Italy,Cancelled,Seniors
Female,57,Turkey,Cancelled,Adults
Male,23,South Africa,Delayed,Adults
Male,86,United States,Delayed,Seniors
Male,12,Lesotho,On Time,Children
Male,64,United States,Cancelled,Seniors
Male,48,Colombia,Cancelled,Adults
Female,3,Australia,Cancelled,Children
Female,18,Argentina,Cancelled,Youth
Female,41,New Zealand,On Time,Adults
Female,12,Zambia,Delayed,Children
Male,63,Canada,On Time,Seniors
Male,18,Australia,Delayed,Youth
Male,8,Thailand,Delayed,Children
Female,62,Lao People's Democratic Republic,Delayed,Seniors
Female,23,"Congo, The Democratic Republic of the",On Time,Adults
Male,29,Croatia,Delayed,Adults
Male,22,Australia,Delayed,Adults
Male,82,United States,Delayed,Seniors
Male,4,New Zealand,Cancelled,Children
Female,60,Germany,Cancelled,Seniors
Male,22,Philippines,On Time,Adults
Male,47,Egypt,On Time,Adults
Female,12,Mozambique,Delayed,Children
Female,90,Australia,On Time,Seniors
Female,2,Canada,Cancelled,Children
Female,78,United Kingdom,Delayed,Seniors
Female,79,United Kingdom,Delayed,Seniors
Female,64,United States,On Time,Seniors
Male,38,Papua New Guinea,Delayed,Adults
Female,31,"Taiwan, Province of China",On Time,Adults
Male,70,United States,On Time,Seniors
Male,56,Pakistan,Cancelled,Adults
Female,51,United States,On Time,Adults
Male,56,Portugal,Delayed,Adults
Male,18,United States,On Time,Youth
Male,55,Japan,Delayed,Adults
Male,35,Brazil,On Time,Adults
Female,25,Mexico,Cancelled,Adults
Male,56,Russian Federation,Cancelled,Adults
Female,62,United States,On Time,Seniors
Male,36,New Zealand,Cancelled,Adults
Female,1,United States,On Time,Children
Male,19,Canada,On Time,Youth
Female,40,United States,Delayed,Adults
Female,29,United States,Cancelled,Adults
Male,89,Germany,Cancelled,Seniors
Female,90,New Caledonia,Delayed,Seniors
Male,90,United States,On Time,Seniors
Female,45,Canada,Cancelled,Adults
Male,65,Canada,Cancelled,Seniors
Female,40,Norway,On Time,Adults
Male,24,Vanuatu,Delayed,Adults
Male,61,Northern Mariana Islands,On Time,Seniors
Male,74,United States,Cancelled,Seniors
Female,21,Switzerland,On Time,Adults
Female,17,"Congo, The Democratic Republic of the",Cancelled,Children
Male,3,Mauritania,Cancelled,Children
Female,56,United States,Cancelled,Adults
Female,53,Brazil,Cancelled,Adults
Male,51,United States,Delayed,Adults
Male,74,Gabon,Delayed,Seniors
Male,78,Bahamas,Cancelled,Seniors
Female,66,Australia,On Time,Seniors
Male,89,Japan,On Time,Seniors
Female,3,Austria,On Time,Children
Male,90,Indonesia,Cancelled,Seniors
Female,78,India,Delayed,Seniors
Female,23,United States,Delayed,Adults
Male,85,Togo,Cancelled,Seniors
Female,49,Papua New Guinea,On Time,Adults
Female,81,Papua New Guinea,On Time,Seniors
Female,51,Nepal,Cancelled,Adults
Female,41,France,Cancelled,Adults
Female,13,United States,Delayed,Children
Male,2,Brazil,Delayed,Children
Female,20,Canada,Cancelled,Adults
Female,44,United States,On Time,Adults
Male,81,Indonesia,Delayed,Seniors
Male,67,United States,Delayed,Seniors
Female,59,United States,On Time,Adults
Male,62,United States,Delayed,Seniors
Male,2,United States,Cancelled,Children
Female,16,"Iran, Islamic Republic of",Delayed,Children
Male,9,India,Delayed,Children
Female,88,Nepal,Delayed,Seniors
Male,32,United States,Delayed,Adults
Female,75,Papua New Guinea,Delayed,Seniors
Male,57,Canada,Cancelled,Adults
Male,71,Australia,Delayed,Seniors
Female,79,United Kingdom,Delayed,Seniors
Female,49,"Congo, The Democratic Republic of the",On Time,Adults
Male,12,Canada,On Time,Children
Male,80,United States,Cancelled,Seniors
Male,23,Mongolia,Cancelled,Adults
Female,81,"Iran, Islamic Republic of",Cancelled,Seniors
Male,73,China,On Time,Seniors
Male,9,India,On Time,Children
Male,48,Uruguay,Delayed,Adults
Female,48,United States,Cancelled,Adults
Female,9,United States,Delayed,Children
Female,52,United States,Cancelled,Adults
Male,90,Costa Rica,Cancelled,Seniors
Female,5,Papua New Guinea,Delayed,Children
Male,9,Afghanistan,Cancelled,Children
Female,26,Bulgaria,Delayed,Adults
Male,51,Papua New Guinea,Delayed,Adults
Female,7,United States,Delayed,Children
Male,39,New Caledonia,Cancelled,Adults
Male,5,Azerbaijan,Cancelled,Children
Female,46,Papua New Guinea,Cancelled,Adults
Male,71,Norfolk Island,On Time,Seniors
Male,27,Yemen,Cancelled,Adults
Female,79,South Africa,Cancelled,Seniors
Female,70,United States,Delayed,Seniors
Male,14,India,Delayed,Children
Male,13,Portugal,On Time,Children
Male,10,Russian Federation,Delayed,Children
Male,28,Burkina Faso,On Time,Adults
Male,76,Gabon,On Time,Seniors
Female,24,Indonesia,On Time,Adults
Female,53,Papua New Guinea,Cancelled,Adults
Male,65,Brazil,Delayed,Seniors
Male,87,United States,Delayed,Seniors
Male,28,United States,Delayed,Adults
Female,88,Brazil,Delayed,Seniors
Male,75,Solomon Islands,Cancelled,Seniors
Female,43,Botswana,On Time,Adults
Male,34,United Kingdom,Cancelled,Adults
Male,55,Papua New Guinea,Cancelled,Adults
Female,3,United States,Cancelled,Children
